* c:\users\vatsal\esim-workspace\cmos_transmission_gate\cmos_transmission_gate.cir
Transient Analysis  Mon Jun 28 12:18:36  2021
--------------------------------------------------------------------------------
Index   time            -control        control         in              
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	4.950000e+00	5.000000e-02	5.000000e-02	
2	2.000000e-06	4.900000e+00	1.000000e-01	1.000000e-01	
3	4.000000e-06	4.800000e+00	2.000000e-01	2.000000e-01	
4	8.000000e-06	4.600000e+00	4.000000e-01	4.000000e-01	
5	1.600000e-05	4.200000e+00	8.000000e-01	8.000000e-01	
6	3.200000e-05	3.400000e+00	1.600000e+00	1.600000e+00	
7	5.332914e-05	2.333543e+00	2.666457e+00	2.666457e+00	
8	7.727800e-05	1.136100e+00	3.863900e+00	3.863900e+00	
9	9.894779e-05	5.261064e-02	4.947389e+00	4.947389e+00	
10	1.000000e-04	0.000000e+00	5.000000e+00	5.000000e+00	
11	1.007269e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12	1.021808e-04	0.000000e+00	5.000000e+00	5.000000e+00	
13	1.050886e-04	0.000000e+00	5.000000e+00	5.000000e+00	
14	1.109041e-04	0.000000e+00	5.000000e+00	5.000000e+00	
15	1.225352e-04	0.000000e+00	5.000000e+00	5.000000e+00	
16	1.457973e-04	0.000000e+00	5.000000e+00	5.000000e+00	
17	1.923216e-04	0.000000e+00	5.000000e+00	5.000000e+00	
18	2.853701e-04	0.000000e+00	5.000000e+00	5.000000e+00	
19	3.853701e-04	0.000000e+00	5.000000e+00	5.000000e+00	
20	4.853701e-04	0.000000e+00	5.000000e+00	5.000000e+00	
21	5.853701e-04	0.000000e+00	5.000000e+00	5.000000e+00	
22	6.853701e-04	0.000000e+00	5.000000e+00	5.000000e+00	
23	7.853701e-04	0.000000e+00	5.000000e+00	5.000000e+00	
24	8.853701e-04	0.000000e+00	5.000000e+00	5.000000e+00	
25	9.853701e-04	0.000000e+00	5.000000e+00	5.000000e+00	
26	1.085370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
27	1.185370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
28	1.285370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
29	1.385370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
30	1.485370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
31	1.585370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
32	1.685370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
33	1.785370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
34	1.885370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
35	1.985370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
36	2.085370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
37	2.185370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
38	2.285370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
39	2.385370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
40	2.485370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
41	2.585370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
42	2.685370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
43	2.785370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
44	2.885370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
45	2.985370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
46	3.085370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
47	3.185370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
48	3.285370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
49	3.385370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
50	3.485370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
51	3.585370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
52	3.685370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
53	3.785370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
54	3.885370e-03	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
55	3.985370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
56	4.085370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
57	4.185370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
58	4.285370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
59	4.385370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
60	4.485370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
61	4.585370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
62	4.685370e-03	0.000000e+00	5.000000e+00	5.000000e+00	
